LineCode,naics,Description
1,,All industry total 
2,, Private industries 
3,,"  Agriculture, forestry, fishing and hunting "
4,111CA,   Farms 
5,113FF,"   Forestry, fishing, and related activities "
6,,"  Mining, quarrying, and oil and gas extraction "
7,211,   Oil and gas extraction 
8,212,   Mining (except oil and gas) 
9,213,   Support activities for mining 
10,22,  Utilities 
11,23,  Construction 
12,,  Manufacturing 
13,,   Durable goods manufacturing 
14,321,    Wood product manufacturing 
15,327,    Nonmetallic mineral product manufacturing 
16,331,    Primary metal manufacturing 
17,332,    Fabricated metal product manufacturing 
18,333,    Machinery manufacturing 
19,334,    Computer and electronic product manufacturing 
20,335,"    Electrical equipment, appliance, and component manufacturing "
21,3361MV,"    Motor vehicles, bodies and trailers, and parts manufacturing "
22,3364OT,    Other transportation equipment manufacturing 
23,337,    Furniture and related product manufacturing 
24,339,    Miscellaneous manufacturing 
25,,   Nondurable goods manufacturing 
26,311FT,    Food and beverage and tobacco product manufacturing 
27,313TT,    Textile mills and textile product mills 
28,315AL,"    Apparel, leather, and allied product manufacturing "
29,322,    Paper manufacturing 
30,323,    Printing and related support activities 
31,324,    Petroleum and coal products manufacturing 
32,325,    Chemical manufacturing 
33,326,    Plastics and rubber products manufacturing 
34,42,  Wholesale trade 
35,441,  Retail trade 
36,,  Transportation and warehousing 
37,481,   Air transportation 
38,482,   Rail transportation 
39,483,   Water transportation 
40,484,   Truck transportation 
41,485,   Transit and ground passenger transportation 
42,486,   Pipeline transportation 
43,487OS,   Other transportation and support activities 
44,493,   Warehousing and storage 
45,,  Information 
46,511,   Publishing industries (except Internet) 
47,512,   Motion picture and sound recording industries 
48,513,   Broadcasting (except Internet) and telecommunications 
49,514,"   Data processing, hosting, and other information services "
50,,"  Finance, insurance, real estate, rental, and leasing "
51,,   Finance and insurance 
52,521CI,"    Monetary Authorities- central bank, credit intermediation, and related services "
53,523,"    Securities, commodity contracts, and other financial investments and related activities "
54,524,    Insurance carriers and related activities 
55,525,"    Funds, trusts, and other financial vehicles "
56,,   Real estate and rental and leasing 
57,HS,    Real estate 
58,532RL,    Rental and leasing services and lessors of nonfinancial intangible assets 
59,,  Professional and business services 
60,,"   Professional, scientific, and technical services "
61,5411,    Legal services 
62,5415,    Computer systems design and related services 
63,5412OP,"    Miscellaneous professional, scientific, and technical services "
64,55,   Management of companies and enterprises 
65,,   Administrative and support and waste management and remediation services 
66,561,    Administrative and support services 
67,562,    Waste management and remediation services 
68,,"  Educational services, health care, and social assistance "
69,61,   Educational services 
70,,   Health care and social assistance 
71,621,    Ambulatory health care services 
72,622,    Hospitals 
73,623,    Nursing and residential care facilities 
74,624,    Social assistance 
75,,"  Arts, entertainment, recreation, accommodation, and food services "
76,,"   Arts, entertainment, and recreation "
77,711AS,"    Performing arts, spectator sports, museums, and related activities "
78,713,"    Amusement, gambling, and recreation industries "
79,,   Accommodation and food services 
80,721,    Accommodation 
81,722,    Food services and drinking places 
82,81,  Other services (except government and government enterprises) 
83,GFE, Government and government enterprises 
84,GFGN,  Federal civilian 
85,GFGD,  Military 
86,GSLE,  State and local 
87,,Natural resources and mining 
88,,Trade 
89,,Transportation and utilities 
90,,Manufacturing and information 
91,,Private goods-producing industries 2/
92,,Private services-providing industries 3/
